review,rating,date,bank,app_name,source,package_name,user_name,thumbs_up
ለአጠቃቀም እጅግ በጣም ቀላል ተደርጎ ስለ ተዘጋጀ ከልብ እያመሰገንኩኝ የምስጢር ቁጥሩ(password ) ከ ጣትአሻራ(fingerprint) ጋር የተያያዘ ተደርጎ ቢሰራ የተሸለ ይሆናል,5,2023-10-03 11:41:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It is disappointing that You can not set it up yourself unless you visit a branch.,1,2023-10-02 08:57:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Wherever you are, CBE is there for you! Excellent job, keep it up!",5,2023-10-01 20:11:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,6
Nice app &simple to use but still it needs some improvement,5,2023-09-30 21:57:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
Nice application Good job for commercial bank of ethiopia,5,2023-09-30 14:29:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"It's a fast and responsive app. But for those of us who want detailed transaction info, and statement going back a long time, it's lacking.",4,2023-09-30 11:49:53,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,162
"It is good app ,except that it only shows recent transactions.It need further improvements to include such features & other genuine prevention on security breach.",5,2023-09-29 22:25:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,13
የአንድ ዓመት,5,2023-09-29 21:13:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"After I update latest app I can't use any feature on it. I can't see my amount, I can't transfer and all services are not working",2,2023-09-29 19:46:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,31
Because miserable,1,2023-09-29 10:59:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
This application is very important very smart,5,2023-09-29 08:49:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
My Favorite Bank❤,5,2023-09-28 17:57:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Commercial Bank of,2,2023-09-26 23:30:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I like this application very,5,2023-09-26 19:33:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Usefull app,5,2023-09-26 12:07:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
A/ S,5,2023-09-26 11:22:03,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
How To use again,1,2023-09-26 09:39:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Eventhough its a good app in many things,the main problem I faced from this app:It does not have an option or afeature that gives u achance to transfer money from the account to another telebirr wallet as other banks do.rather it says:transfer to your own telebirr wallet..why only to own telebirr wallet?",1,2023-09-26 07:09:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,61
Haalan garii,5,2023-09-24 20:56:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This is a good app,4,2023-09-24 14:05:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It is good but you can upgrade more,4,2023-09-24 13:47:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"It used to be awosome but since yesterday I can't use the app. It will accept my password and say ""syce finished"" but it does not allow me to access any service.",5,2023-09-23 18:29:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,161
What an awful app... Doesn't tell you it charges you for transferring money to another bank.. useless... Hard to use and glitches. Barely works,1,2023-09-23 00:40:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,20
Commercial ba,5,2023-09-22 21:55:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Easy but lagging all the time,3,2023-09-22 13:09:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Very good application. I can see my balance and many more. Thanks,5,2023-09-22 09:42:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,15
I like this app it's very convenient to use.,4,2023-09-21 21:46:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
V. Good app.,5,2023-09-21 20:34:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
nice...,3,2023-09-21 18:14:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I can't see my bank activity for different months when I open the app. Only most recent,2,2023-09-21 14:04:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"I don't have any word to describe this cbe app i really love it,just it's important thank u",5,2023-09-21 13:21:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Ĥi,5,2023-09-20 22:57:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Really I like this app because it makes me a user to get service easily, moreover it saves the time for customers. Thank you CBE!.",5,2023-09-20 20:51:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,6
Great app.,5,2023-09-20 19:08:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Awesome update,5,2023-09-20 13:55:06,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Some time it works good and Some time it doesn't work at all,1,2023-09-20 12:49:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
What a helpful and latest app!,5,2023-09-19 22:19:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
After the latest update the app and the USSD code stops functioning please release a new update to fix the issue,1,2023-09-19 13:02:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,12
ቫሪፋይ ለማድረግ የግድ ወደ ቅርንጫ መሄድ ብዙ አስላጊ አይደለም ግን የተሻለ ደህንነት አለው የምትሉትን ሲስተም ብትጠቀሙ እና ሰውን ከእንግልት ብታድኑ እላለሁ በተረፈ አሪፍ ነው,4,2023-09-18 20:32:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Time consuming,5,2023-09-18 09:39:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
boom,5,2023-09-18 09:37:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"This app is good, but sometimes, it doesn't show you the bank statement very well",5,2023-09-17 12:05:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,11
I can't show me even my account,1,2023-09-16 20:04:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Intersting and real app,5,2023-09-16 18:12:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
This app is more easyer and faster than other bank app. Am always satisfied wiht the app.,5,2023-09-16 13:01:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,20
"Accounts only displays the first 14 transactions; it would be preferable if we could see all transactions, especially if we could search by transaction number.",4,2023-09-16 12:08:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,22
Best Experiancess.,5,2023-09-16 11:36:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Letsused,5,2023-09-15 20:59:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
Great App Tnxs CBE,5,2023-09-15 16:31:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
NOTELEBIR,5,2023-09-15 11:26:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Can you guys please add the mini bank statement please please please,5,2023-09-15 10:32:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Verygood service.,5,2023-09-15 10:16:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Download it And used it , it's Used full app",5,2023-09-14 09:51:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Does not work i can not update,1,2023-09-13 21:15:31,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"After the update the app is not functioning , we expected to make physical involvement to decrease but not,work on that to make the system reliable.",1,2023-09-13 08:20:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,60
አጋዥ ፣ፈጣን ነው።,5,2023-09-13 07:50:15,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Most of the time response time using msg is to slow many of wrongly transfer more than ones. I wish it is instant.,4,2023-09-13 05:34:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,15
Good way to pay,4,2023-09-12 02:28:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Gaaridha Kanarra fooyyessaa,5,2023-09-11 19:47:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It is good useful app thank you,5,2023-09-11 18:09:33,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Cbe mobile banking ussd didn't work fast if you need an emergency in nomads you didn't send any one even if you need to send in your home(urbun) with using ussd is so equal,1,2023-09-11 17:08:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,7
"I really love this app,it is amazing. It is more flexible than any other banks app. The only and main problem that I encountered with this app is,if it is uninstalled from this devices, I have to go to the bank and mostly the specific barank the account is opened to reconfigur again. This is very unpractical in most cases,since people are traveling and very busy in their day to day activities. Kindly consider to change this option.",5,2023-09-11 13:34:18,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2731
Every time the network doesn't work the network is no good Network need Improvement.,1,2023-09-11 12:45:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Its best app but not fastest and more time this not functional For me,5,2023-09-11 06:53:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very important,5,2023-09-10 15:54:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
በጣም ጥሩ app new,5,2023-09-10 15:26:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
This app is the best,5,2023-09-10 13:13:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
ቶሎ ቶሎ ገንዘብ በናወታበትም ለመላክ በጣም ጥሩ ነው,5,2023-09-10 07:33:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
He,4,2023-09-10 03:21:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
This application works effectively!,5,2023-09-09 21:33:15,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It's very incredible application good job,5,2023-09-09 20:20:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
Just wish it has a dark mode.,4,2023-09-09 19:20:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"best, simple, efficient ...... 👏👏👏👏👏👏",5,2023-09-09 18:09:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
The last update was useless,1,2023-09-09 17:48:15,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
The most horrible app,1,2023-09-09 17:07:41,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
This App make's my life easier. thank you!!!,5,2023-09-09 16:44:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
Best app ever!,5,2023-09-09 15:36:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
App. With a good performance,4,2023-09-09 12:03:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Its Good!!,5,2023-09-09 09:28:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
please Show us more transaction history,2,2023-09-08 19:37:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Best ever app I love it,5,2023-09-08 13:58:37,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
